Variable,Position,Label,Missing Values,Measure,Value Labels
M13_ect,1429,M13 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M14_ect,1430,M14 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M15_ect,1431,M15 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M16_ect,1432,M16 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M17_ect,1433,M17 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M18_ect,1434,M18 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M19_ect,1435,M19 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M20_ect,1436,M20 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M21_ect,1437,M21 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M22_ect,1438,M22 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M23_ect,1439,M23 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M24_ect,1440,M24 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M25_ect,1441,M25 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M26_ect,1442,M26 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M27_ect,1443,M27 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M28_ect,1444,M28 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M29_ect,1445,M29 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M30_ect,1446,M30 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M31_ect,1447,M31 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M32_ect,1448,M32 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M33_ect,1449,M33 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M34_ect,1450,M34 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M35_ect,1451,M35 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M36_ect,1452,M36 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
Decease,1453,Decease,888; 999,Scale,
decease_nature,1454,Decease (suicide only) nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
decease_cause1,1455,Decease (suicide only) cause 1,888; 999,Nominal,"{1: 'Active psychotic symptoms', 2: 'Depression', 3: 'Stressful life events', 4: 'Sudden unpredictable behavior', 5: 'Medication side effect', 6: 'Coping with recovery', 7: 'Others'}"
decease_cause2,1456,Decease (suicide only) cause 2,888; 999,Nominal,"{1: 'Active psychotic symptoms', 2: 'Depression', 3: 'Stressful life events', 4: 'Sudden unpredictable behavior', 5: 'Medication side effect', 6: 'Coping with recovery', 7: 'Others'}"
decease_co1,1457,Decease (suicide only) consequence 1,,Scale,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
decease_co2,1458,Decease (suicide only) consequence 2,,Scale,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
decease_time,1459,Time (days) to decease,99999,Scale,
KM_decease_time,1460,"(KM) Time to decease (suicide only), days",99999,Scale,
decease_suicide,1461,Decease (confirmed suicide) (1=Yes; 0=No),888; 999,Scale,"{0: 'Not confirmed', 1: 'Yes'}"
decease_date,1462,Decease date,,Scale,
decease_mo,1463,Decease month,,Scale,
M1pre_ss,1464,Suicidal attempt at first presentation (1- Yes; 0-No),888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M1pre_ss2,1465,Suicidal attempt at first presentation (1- Yes; 0-No),888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M1pre_ssd,1466,M1 suicidal attempt on the date of first presentation,,Scale,
M1pre_ssn,1467,M1 suicidal attempt on the date of first presentation - nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M1pre_ssca1,1468,M1 suicidal attempt on the date of first presentation - cause1,888; 999,Scale,"{1: 'Active psychotic symptoms', 2: 'Depression', 3: 'Stressful life events', 4: 'Sudden unpredictable behavior', 5: 'Medication side effect', 6: 'Coping with recovery', 7: 'Others'}"
M1pre_ssca2,1469,M1 suicidal attempt on the date of first presentation - cause2,888; 999,Scale,"{1: 'Active psychotic symptoms', 2: 'Depression', 3: 'Stressful life events', 4: 'Sudden unpredictable behavior', 5: 'Medication side effect', 6: 'Coping with recovery', 7: 'Others'}"
M1pre_ssco1,1470,M1 suicidal attempt on the date of first presentation - consequence1,888; 999,Scale,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M1pre_ssco2,1471,M1 suicidal attempt on the date of first presentation - consequence2,888; 999,Scale,"{1: 'Medical attention without hospitalization', 2: 'Hospitalization', 3: 'Permanent disability', 4: 'Others', 5: 'No consequence'}"
M1_SS,1472,M1 suicidal attempt (excl actual suicide and suicide attempt on the date of 1st presentation),888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M2_SS,1473,M2 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M3_SS,1474,M3 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M4_SS,1475,M4 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M5_SS,1476,M5 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M6_SS,1477,M6 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M7_SS,1478,M7 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M8_SS,1479,M8 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M9_SS,1480,M9 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M10_SS,1481,M10 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M11_SS,1482,M11 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M12_SS,1483,M12 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M13_SS,1484,M13 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M14_SS,1485,M14 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M15_SS,1486,M15 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M16_SS,1487,M16 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M17_SS,1488,M17 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M18_SS,1489,M18 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M19_SS,1490,M19 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M20_SS,1491,M20 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M21_SS,1492,M21 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M22_SS,1493,M22 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M23_SS,1494,M23 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M24_SS,1495,M24 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M25_SS,1496,M25 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M26_SS,1497,M26 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M27_SS,1498,M27 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M28_SS,1499,M28 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M29_SS,1500,M29 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M30_SS,1501,M30 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M31_SS,1502,M31 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M32_SS,1503,M32 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M33_SS,1504,M33 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M34_SS,1505,M34 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M35_SS,1506,M35 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M36_SS,1507,M36 suicidal attempt,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
SS_attempt_count,1508,No. of suicide attempt in 36 months (exclude attempt on first date of presentation and actual suicide),888; 999,Scale,
SS_attempt,1509,Suicide attempt in 36 months (exclude attempt on first date of presentation and actual suicide),888; 999,Scale,"{0: 'No', 1: 'Yes'}"
M1_ssd,1510,M1 suicidal attempt date (excl suicide attempt on the date of 1st presentation),,Scale,
M2_ssd,1511,M2 suicidal attempt date,,Nominal,
M3_ssd,1512,M3 suicidal attempt date,,Nominal,
M4_ssd,1513,M4 suicidal attempt date,,Nominal,
M5_ssd,1514,M5 suicidal attempt date,,Nominal,
M6_ssd,1515,M6 suicidal attempt date,,Nominal,
M7_ssd,1516,M7 suicidal attempt date,,Nominal,
M8_ssd,1517,M8 suicidal attempt date,,Nominal,
M9_ssd,1518,M9 suicidal attempt date,,Nominal,
M10_ssd,1519,M10 suicidal attempt date,,Nominal,
M11_ssd,1520,M11 suicidal attempt date,,Nominal,
M12_ssd,1521,M12 suicidal attempt date,,Nominal,
M13_ssd,1522,M13 suicidal attempt date,,Nominal,
M14_ssd,1523,M14 suicidal attempt date,,Nominal,
M15_ssd,1524,M15 suicidal attempt date,,Nominal,
M16_ssd,1525,M16 suicidal attempt date,,Nominal,
M17_ssd,1526,M17 suicidal attempt date,,Nominal,
M18_ssd,1527,M18 suicidal attempt date,,Nominal,
M19_ssd,1528,M19 suicidal attempt date,,Nominal,
M20_ssd,1529,M20 suicidal attempt date,,Nominal,
M21_ssd,1530,M21 suicidal attempt date,,Nominal,
M22_ssd,1531,M22 suicidal attempt date,,Nominal,
M23_ssd,1532,M23 suicidal attempt date,,Nominal,
M24_ssd,1533,M24 suicidal attempt date,,Nominal,
M25_ssd,1534,M25 suicidal attempt date,,Nominal,
M26_ssd,1535,M26 suicidal attempt date,,Nominal,
M27_ssd,1536,M27 suicidal attempt date,,Nominal,
M28_ssd,1537,M28 suicidal attempt date,,Nominal,
M29_ssd,1538,M29 suicidal attempt date,,Nominal,
M30_ssd,1539,M30 suicidal attempt date,,Nominal,
M31_ssd,1540,M31 suicidal attempt date,,Nominal,
M32_ssd,1541,M32 suicidal attempt date,,Nominal,
M33_ssd,1542,M33 suicidal attempt date,,Nominal,
M34_ssd,1543,M34 suicidal attempt date,,Nominal,
M35_ssd,1544,M35 suicidal attempt date,,Nominal,
M36_ssd,1545,M36 suicidal attempt date,,Nominal,
M1_ssn,1546,M1 suicidal attempt nature (excl suicide attempt on the date of 1st presentation),888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M2_ssn,1547,M2 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M3_ssn,1548,M3 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M4_ssn,1549,M4 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M5_ssn,1550,M5 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M6_ssn,1551,M6 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M7_ssn,1552,M7 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M8_ssn,1553,M8 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M9_ssn,1554,M9 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M10_ssn,1555,M10 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M11_ssn,1556,M11 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M12_ssn,1557,M12 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M13_ssn,1558,M13 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M14_ssn,1559,M14 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M15_ssn,1560,M15 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M16_ssn,1561,M16 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M17_ssn,1562,M17 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M18_ssn,1563,M18 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M19_ssn,1564,M19 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M20_ssn,1565,M20 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M21_ssn,1566,M21 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M22_ssn,1567,M22 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M23_ssn,1568,M23 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M24_ssn,1569,M24 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M25_ssn,1570,M25 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M26_ssn,1571,M26 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M27_ssn,1572,M27 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M28_ssn,1573,M28 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M29_ssn,1574,M29 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M30_ssn,1575,M30 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M31_ssn,1576,M31 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M32_ssn,1577,M32 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M33_ssn,1578,M33 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
M34_ssn,1579,M34 suicidal attempt nature,888; 999,Nominal,"{1: 'Hanging', 2: 'Jump from height', 3: 'Overdose', 4: 'Charcoal', 5: 'Wounding (e.g. wristing cutting)', 6: 'Others'}"
